252/233/88, 252/221/92, 251/210/96, 251/198/100, 251/187/105, 251/175/109, 250/175/110, 239/176/113, 227/177/117, 216/178/121, 204/180/125, 192/180/129, 192/181/129, 189/180/132, 186/179/135, 184/178/138, 181/178/140, 178/177/143, 175/176/145, 173/175/148, 169/174/151, 166/173/154, 164/172/157, 161/171/159, 158/170/162, 156/169/164, 153/168/167, 150/167/170, 146/166/172, 144/165/175, 141/164/178, 138/163/181, 135/162/183, 133/162/185, 130/161/188, 126/160/191, 124/159/194, 121/158/197, 118/157/199, 115/156/202, 113/155/204, 110/154/207, 107/153/210, 107/153/211, 104/150/207, 102/146/203, 99/144/200, 98/140/197, 95/137/192, 93/134/188, 90/130/184, 87/127/180, 85/124/176, 82/120/172, 80/117/168, 78/114/164, 75/111/160, 73/107/156, 70/104/151, 67/101/148, 65/97/144, 62/94/139, 60/91/135, 58/88/132, 58/88/132, 58/89/134, 58/91/136, 60/92/138, 60/93/140, 60/94/143, 61/96/145, 62/98/147, 62/99/149, 63/100/151, 63/102/154, 64/103/156, 65/104/159, 65/106/161, 65/108/163, 66/109/165, 67/110/167, 67/112/170, 68/113/172, 68/114/174, 70/116/176, 69/116/177, 75/124/181, 82/132/187, 89/140/192, 95/149/197, 101/157/203, 108/165/208, 114/173/214, 121/181/219, 128/190/225, 135/199/231, 136/199/231, 136/199/231, 136/199/231, 136/199/231, 136/199/231, 136/199/231, 136/199/231, 136/199/231, 136/199/231, 136/199/231, 137/199/231, 137/199/231, 137/199/231, 137/199/231, 137/199/231, 137/199/231, 137/199/231, 137/199/231, 137/199/231, 137/199/231, 137/199/231, 138/199/231, 138/199/231, 138/199/231, 138/199/231, 138/199/231, 138/199/231, 138/199/231, 138/199/231, 138/199/231, 138/199/231, 138/199/231, 138/199/232, 139/199/232, 139/199/232, 139/199/232, 139/199/232, 139/199/232, 139/199/232, 139/199/232, 139/199/232, 139/199/232, 139/199/232, 139/199/232, 139/199/232, 139/199/232, 140/199/232, 140/199/232, 140/199/232, 140/200/232, 140/200/232, 141/201/233, 142/201/233, 142/202/234, 143/202/234, 144/203/234, 145/203/234, 145/204/235, 146/205/235, 147/205/236, 147/205/236, 148/206/236, 149/207/237, 149/207/237, 150/208/237, 151/208/238, 151/209/238, 152/209/238, 153/210/239, 154/211/239, 154/211/239, 154/211/239, 154/211/239, 155/211/240, 155/211/240, 156/211/240, 156/212/240, 157/212/240, 157/212/240, 157/212/240, 158/212/240, 158/213/240, 159/213/241, 159/213/241
253/233/87, 253/220/91, 252/207/96, 252/195/100, 252/183/105, 252/170/109, 252/170/110, 239/171/113, 227/173/117, 215/174/121, 202/175/125, 190/176/129, 190/177/129, 186/176/131, 183/175/134, 181/174/138, 178/173/140, 175/172/143, 172/171/145, 169/170/148, 166/169/151, 163/168/154, 160/167/157, 157/167/159, 154/166/162, 152/165/164, 149/164/167, 146/163/170, 142/162/172, 139/161/175, 136/160/178, 134/159/181, 131/158/184, 128/157/186, 125/156/189, 121/155/192, 119/154/195, 116/153/197, 113/152/199, 110/151/202, 107/150/205, 104/149/208, 102/148/211, 101/148/211, 99/145/207, 97/141/203, 94/138/199, 92/135/196, 89/131/191, 87/128/187, 85/124/182, 82/121/178, 80/118/174, 77/114/169, 75/110/165, 72/108/161, 69/104/157, 67/100/152, 64/97/148, 62/94/144, 60/90/140, 57/87/135, 55/83/131, 52/80/127, 53/81/127, 53/82/130, 54/84/132, 55/85/134, 56/87/137, 56/88/139, 58/90/142, 58/92/144, 59/94/147, 60/95/149, 61/97/152, 61/98/155, 63/100/157, 63/101/160, 64/104/162, 65/105/165, 66/107/167, 66/108/170, 68/110/172, 68/111/174, 70/114/177, 69/114/178, 76/122/183, 83/131/189, 91/140/195, 98/149/200, 105/158/206, 113/167/212, 119/176/218, 127/185/224, 135/194/230, 142/204/237, 143/204/237, 143/204/237, 143/204/237, 143/204/237, 143/204/237, 143/204/237, 143/204/237, 143/204/237, 143/204/237, 143/204/237, 143/204/237, 143/204/237, 143/204/237, 143/204/237, 144/204/237, 144/204/237, 144/204/237, 144/204/237, 144/204/237, 144/204/237, 144/204/237, 144/204/237, 144/204/237, 144/204/237, 144/204/237, 144/204/237, 144/204/237, 144/204/237, 144/204/237, 144/204/237, 144/204/237, 144/204/237, 144/204/237, 145/204/237, 145/204/237, 145/204/237, 145/204/237, 145/204/237, 145/204/237, 145/204/237, 145/204/237, 145/204/237, 145/204/237, 145/204/238, 145/204/238, 145/204/238, 145/204/238, 145/204/238, 145/204/238, 145/204/238, 146/205/238, 146/205/238, 147/205/238, 147/206/239, 148/206/239, 148/206/239, 149/207/239, 149/207/239, 150/208/240, 150/208/240, 150/208/240, 151/209/240, 151/209/241, 152/209/241, 152/210/241, 153/210/241, 153/210/242, 154/211/242, 154/211/242, 155/212/242, 155/212/242, 155/212/242, 155/212/242, 155/212/243, 156/212/243, 156/212/243, 156/212/243, 157/212/243, 157/213/243, 157/213/243, 158/213/243, 158/213/243, 158/213/243, 158/213/243
254/232/87, 254/218/91, 253/205/96, 253/192/100, 253/179/105, 253/165/109, 253/165/110, 240/166/113, 227/168/117, 214/169/121, 200/171/125, 187/172/129, 187/173/129, 183/172/131, 180/171/134, 178/170/137, 175/169/140, 172/168/143, 169/167/145, 166/166/148, 162/165/151, 159/164/154, 156/163/157, 153/162/159, 150/161/162, 148/160/164, 145/159/167, 142/158/170, 138/157/172, 135/156/175, 132/155/178, 129/154/181, 126/153/184, 123/152/186, 120/151/189, 116/150/192, 114/149/195, 111/148/198, 108/147/200, 105/146/203, 102/145/206, 99/144/209, 96/143/212, 96/143/212, 93/140/207, 91/136/203, 88/133/198, 86/129/195, 83/125/190, 81/122/185, 79/118/180, 76/115/176, 74/112/172, 71/108/167, 69/104/162, 67/101/158, 64/97/154, 62/93/149, 59/90/144, 57/87/140, 55/83/136, 52/80/131, 50/76/126, 47/72/122, 48/73/122, 48/75/125, 49/77/128, 51/78/130, 52/80/133, 52/82/136, 54/84/139, 55/86/141, 56/88/144, 57/90/147, 58/92/150, 59/93/153, 61/95/156, 61/97/159, 62/100/161, 64/101/164, 65/103/167, 65/105/170, 67/107/172, 68/108/175, 70/111/178, 69/111/179, 77/120/184, 85/130/191, 93/140/197, 101/150/203, 109/159/210, 117/169/216, 124/179/223, 133/189/229, 141/198/236, 149/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 150/209/243, 151/209/243, 151/209/243, 151/209/243, 151/209/243, 151/209/243, 151/209/243, 151/209/243, 151/209/243, 151/209/243, 151/209/243, 151/209/243, 151/209/243, 151/209/243, 151/209/243, 151/209/243, 151/209/243, 151/209/243, 151/209/243, 151/209/243, 152/209/243, 152/210/244, 152/210/244, 152/210/244, 153/210/244, 153/210/244, 153/211/244, 153/211/244, 153/211/244, 154/211/244, 154/211/245, 154/211/245, 154/212/245, 155/212/245, 155/212/245, 155/212/245, 155/212/245, 156/213/245, 156/213/245, 156/213/245, 156/213/245, 156/213/246, 156/213/246, 156/213/246, 156/213/246, 157/213/246, 157/213/246, 157/213/246, 157/213/246, 157/213/246, 157/213/246, 157/213/246
255/232/87, 255/217/91, 255/203/96, 255/189/100, 255/175/105, 255/161/109, 255/161/110, 241/162/113, 227/164/117, 213/165/121, 199/167/125, 185/168/129, 185/169/129, 181/168/131, 178/167/134, 175/166/137, 172/165/140, 169/164/143, 166/163/145, 163/162/148, 159/161/151, 156/160/154, 153/159/157, 150/158/159, 147/157/162, 144/156/165, 141/155/168, 138/154/171, 134/153/173, 131/152/176, 128/151/179, 125/150/182, 122/149/185, 119/148/187, 116/147/190, 112/146/193, 109/145/196, 106/144/199, 103/143/201, 100/142/204, 97/141/207, 94/140/210, 91/139/213, 91/139/213, 88/135/208, 86/131/203, 83/128/198, 81/124/194, 78/120/189, 76/117/184, 74/113/179, 71/109/175, 69/106/170, 66/102/165, 64/98/160, 62/95/156, 59/91/151, 57/87/146, 54/84/141, 52/80/137, 50/76/132, 47/73/127, 45/69/122, 42/65/118, 43/66/118, 44/68/121, 45/70/124, 47/72/127, 48/74/130, 49/76/133, 51/78/136, 52/81/139, 53/83/142, 55/85/145, 56/87/148, 57/89/152, 59/91/155, 60/93/158, 61/96/161, 63/98/164, 64/100/167, 65/102/170, 67/104/173, 68/106/176, 70/109/179, 70/109/180, 78/119/186, 87/130/193, 96/140/200, 104/151/207, 113/161/214, 122/172/221, 130/182/228, 139/193/235, 148/203/242, 156/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249, 157/214/249
255/232/87, 255/217/91, 255/203/96, 255/189/100, 255/175/105, 255/161/109, 255/161/110, 240/161/113, 225/163/118, 210/163/123, 195/165/128, 180/166/133, 180/166/133, 176/165/135, 173/164/138, 170/163/140, 167/162/143, 164/161/146, 161/160/148, 159/159/150, 155/158/153, 152/157/156, 149/156/159, 146/155/160, 143/154/163, 140/153/166, 137/152/169, 134/151/171, 131/150/173, 128/149/176, 125/148/179, 122/147/181, 119/146/184, 116/145/186, 113/144/189, 110/143/192, 107/142/194, 104/141/197, 101/140/199, 98/139/202, 95/138/204, 92/137/207, 90/136/210, 89/136/210, 87/132/205, 85/128/201, 82/126/196, 80/122/192, 77/118/187, 75/115/183, 73/111/178, 70/108/174, 68/105/169, 66/101/165, 64/97/160, 62/94/156, 59/90/151, 57/87/147, 54/84/142, 52/80/138, 50/76/133, 47/73/129, 45/70/124, 43/66/120, 43/67/120, 44/69/123, 45/71/126, 47/72/129, 48/74/131, 49/76/134, 51/78/137, 52/81/140, 53/83/143, 55/85/145, 56/86/148, 57/88/152, 58/90/155, 59/92/158, 60/95/160, 62/97/163, 63/99/166, 64/101/169, 66/102/172, 67/104/174, 69/107/177, 69/107/178, 76/116/184, 85/127/190, 93/136/197, 101/146/204, 109/156/210, 118/166/217, 125/176/223, 133/186/230, 142/195/236, 149/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/206/243, 150/205/243, 150/205/243, 150/205/242, 150/205/242, 150/205/242, 150/205/242, 150/205/242, 150/205/242, 150/205/241, 150/205/241, 150/205/241, 150/204/241, 150/204/241, 149/204/241, 149/204/240, 149/204/240, 149/204/240, 149/204/240, 149/204/240, 149/204/240, 149/204/239, 149/204/239, 149/203/239, 149/203/239, 149/203/239, 149/203/239, 149/203/238, 149/203/238, 149/203/238, 148/203/238, 148/203/238, 148/203/238, 148/203/237, 148/202/237, 148/202/237, 148/202/237, 148/202/237, 148/202/237, 148/202/236, 148/202/236, 148/202/236, 148/202/236, 148/202/236, 148/202/236, 148/201/235, 148/201/235, 147/201/235, 147/201/235, 147/201/235, 147/201/235, 147/201/234, 147/201/234, 147/201/234, 147/201/234
255/232/87, 255/217/91, 255/203/96, 255/189/100, 255/175/105, 255/161/109, 255/161/110, 239/161/114, 223/162/120, 207/162/126, 191/163/132, 175/164/138, 175/164/138, 171/163/139, 169/162/142, 166/161/144, 163/160/147, 160/159/149, 157/158/151, 155/157/153, 151/156/156, 148/155/158, 145/154/161, 143/153/162, 140/152/165, 137/151/167, 134/150/170, 131/149/172, 128/147/174, 125/146/176, 122/145/179, 119/144/181, 117/143/184, 114/142/186, 111/141/188, 108/140/191, 105/139/193, 102/139/196, 99/138/197, 97/137/200, 94/136/202, 91/135/205, 89/134/208, 88/134/207, 86/130/203, 84/126/199, 81/124/194, 79/120/190, 77/117/186, 75/114/182, 73/110/177, 70/107/174, 68/104/169, 66/100/165, 64/97/160, 62/94/157, 59/90/152, 57/87/148, 55/84/143, 53/81/140, 51/77/135, 48/74/131, 46/71/126, 44/67/123, 44/68/123, 45/70/125, 46/72/128, 48/73/131, 49/75/133, 50/77/136, 51/79/138, 52/81/141, 53/83/144, 55/85/146, 56/86/149, 57/88/152, 58/90/155, 59/92/158, 60/94/160, 62/96/163, 63/98/166, 64/100/168, 65/101/171, 66/103/173, 68/106/176, 68/106/177, 75/114/182, 83/124/188, 91/133/194, 98/142/201, 106/151/207, 114/161/213, 121/170/219, 128/179/225, 136/188/231, 143/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/198/237, 144/197/237, 144/197/237, 144/197/236, 144/197/236, 144/197/236, 143/196/235, 143/196/235, 143/196/235, 143/196/234, 143/196/234, 143/196/234, 143/195/233, 143/195/233, 142/195/233, 142/195/232, 142/195/232, 142/194/232, 142/194/231, 142/194/231, 142/194/231, 142/194/230, 141/194/230, 141/193/230, 141/193/229, 141/193/229, 141/193/229, 141/193/228, 141/192/228, 141/192/228, 140/192/227, 140/192/227, 140/192/227, 140/192/226, 140/191/226, 140/191/226, 140/191/225, 140/191/225, 140/191/225, 139/191/224, 139/190/224, 139/190/224, 139/190/223, 139/190/223, 139/190/223, 139/189/222, 139/189/222, 138/189/222, 138/189/221, 138/189/221, 138/189/221, 138/188/220, 138/188/220, 138/188/220, 138/188/219
255/232/87, 255/217/91, 255/203/96, 255/189/100, 255/175/105, 255/161/109, 255/161/110, 238/160/115, 221/161/122, 204/161/129, 187/162/135, 170/162/142, 170/162/142, 167/161/143, 164/160/146, 161/159/148, 159/158/150, 156/157/152, 153/156/154, 151/155/156, 147/154/158, 144/152/160, 142/151/163, 139/150/164, 136/149/166, 134/148/169, 131/147/171, 128/146/173, 125/145/174, 122/144/177, 119/143/179, 117/142/181, 114/141/183, 112/140/185, 109/139/187, 106/138/190, 103/137/192, 100/136/194, 98/135/196, 95/134/198, 93/133/200, 90/132/203, 88/131/205, 87/131/205, 85/128/201, 83/124/197, 80/122/192, 79/118/189, 76/115/185, 74/112/181, 72/109/176, 70/106/173, 68/103/169, 66/100/165, 64/96/160, 62/94/157, 59/90/153, 58/87/149, 55/84/144, 53/81/141, 51/78/137, 49/75/133, 47/72/128, 45/68/125, 45/69/125, 46/71/128, 47/73/130, 49/74/133, 49/76/135, 50/77/137, 52/79/140, 53/81/142, 53/83/145, 55/85/147, 56/86/150, 57/88/153, 58/90/155, 59/91/158, 60/94/160, 62/95/163, 62/97/165, 63/99/167, 65/100/170, 66/102/172, 67/104/175, 67/104/176, 74/112/180, 81/121/186, 88/129/192, 95/138/198, 102/146/203, 110/155/209, 116/164/215, 123/172/220, 131/181/226, 137/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/190/232, 138/189/231, 138/189/231, 137/189/230, 137/188/230, 137/188/229, 137/188/229, 137/187/228, 136/187/228, 136/187/227, 136/187/227, 136/187/226, 136/186/226, 136/186/225, 135/186/225, 135/185/224, 135/185/224, 135/185/223, 135/185/223, 134/184/222, 134/184/222, 134/184/221, 134/184/221, 134/183/220, 133/183/220, 133/183/219, 133/182/219, 133/182/218, 133/182/218, 133/182/217, 132/181/217, 132/181/216, 132/181/216, 132/181/215, 132/180/215, 132/180/214, 131/180/214, 131/179/213, 131/179/213, 131/179/212, 131/179/212, 130/178/211, 130/178/211, 130/178/210, 130/178/210, 130/177/209, 130/177/209, 129/177/208, 129/177/208, 129/176/207, 129/176/207, 129/176/206, 128/175/206, 128/175/205, 128/175/205
255/232/87, 255/217/91, 255/203/96, 255/189/100, 255/175/105, 255/161/109, 255/161/110, 237/160/116, 219/160/124, 201/160/132, 184/160/139, 166/160/147, 166/160/147, 162/159/148, 160/158/150, 157/157/152, 155/156/154, 152/155/156, 149/154/157, 147/152/159, 144/151/161, 141/150/163, 138/149/165, 136/148/166, 133/147/168, 131/146/170, 128/145/172, 125/144/174, 122/142/175, 120/141/177, 117/140/179, 114/139/181, 112/138/183, 110/137/185, 107/136/187, 104/135/189, 101/134/191, 99/134/193, 96/133/194, 94/132/196, 92/131/198, 89/130/200, 87/129/203, 86/129/202, 84/126/198, 82/122/195, 80/120/191, 78/117/187, 76/114/184, 74/111/180, 72/108/176, 70/105/173, 68/102/169, 66/99/165, 64/96/161, 62/94/158, 60/90/154, 58/87/150, 56/85/146, 54/82/143, 52/79/139, 50/76/135, 48/73/131, 46/70/128, 46/71/128, 47/72/130, 48/74/132, 49/75/135, 50/77/137, 51/78/139, 52/80/141, 53/82/144, 54/83/146, 55/85/148, 56/86/150, 57/88/153, 58/89/156, 59/91/158, 60/93/160, 61/95/162, 62/96/165, 63/98/167, 64/99/169, 65/101/171, 67/103/174, 67/103/174, 73/110/179, 79/119/184, 86/126/189, 92/134/195, 99/142/200, 106/150/205, 112/158/210, 118/166/216, 125/173/221, 131/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/182/226, 132/181/225, 131/181/225, 131/180/224, 131/180/223, 131/180/223, 130/179/222, 130/179/221, 130/179/221, 130/178/220, 129/178/219, 129/178/219, 129/177/218, 129/177/217, 128/176/217, 128/176/216, 128/176/215, 128/175/215, 127/175/214, 127/175/213, 127/174/213, 127/174/212, 126/174/211, 126/173/211, 126/173/210, 126/173/209, 125/172/209, 125/172/208, 125/171/207, 125/171/207, 124/171/206, 124/170/205, 124/170/205, 124/170/204, 124/169/203, 123/169/203, 123/169/202, 123/168/201, 123/168/201, 122/168/200, 122/167/199, 122/167/199, 122/166/198, 121/166/198, 121/166/197, 121/165/196, 121/165/196, 120/165/195, 120/164/194, 120/164/194, 120/164/193, 119/163/192, 119/163/192, 119/163/191, 119/162/190
255/232/87, 255/217/91, 255/203/96, 255/189/100, 255/175/105, 255/161/109, 255/161/110, 236/160/117, 217/159/126, 198/159/134, 180/158/143, 161/158/151, 161/158/151, 158/157/152, 155/156/154, 153/155/156, 150/154/157, 148/152/159, 145/151/160, 143/150/162, 140/149/163, 137/148/165, 135/147/167, 132/146/168, 130/144/170, 127/143/171, 125/142/173, 122/141/175, 119/140/176, 117/139/177, 114/137/179, 112/136/181, 109/135/182, 107/135/184, 105/134/186, 102/133/188, 99/132/190, 97/131/191, 95/130/192, 93/129/194, 90/128/196, 88/127/198, 86/126/200, 85/126/200, 83/123/196, 81/120/193, 79/118/189, 77/115/186, 75/112/182, 73/110/179, 72/107/175, 70/104/172, 68/101/168, 66/98/165, 64/96/161, 62/93/158, 60/90/154, 58/87/151, 56/85/147, 54/82/144, 53/79/141, 50/77/137, 49/74/133, 47/71/130, 47/72/130, 48/73/132, 49/75/134, 50/76/137, 51/77/139, 51/79/141, 53/80/143, 53/82/145, 54/83/147, 55/85/149, 56/86/151, 57/88/154, 58/89/156, 59/90/158, 60/92/160, 61/94/162, 62/95/164, 62/97/166, 64/98/168, 64/99/170, 66/101/172, 66/101/173, 71/108/177, 77/116/182, 84/123/187, 89/130/192, 95/137/196, 102/145/201, 107/152/206, 113/159/211, 119/166/216, 125/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 126/174/220, 125/173/219, 125/173/219, 125/172/218, 124/172/217, 124/171/216, 124/171/215, 123/170/214, 123/170/214, 123/169/213, 122/169/212, 122/169/211, 122/168/210, 122/168/209, 121/167/209, 121/167/208, 121/166/207, 120/166/206, 120/165/205, 120/165/204, 119/164/204, 119/164/203, 119/164/202, 118/163/201, 118/163/200, 118/162/199, 117/162/199, 117/161/198, 117/161/197, 117/160/196, 116/160/195, 116/159/194, 116/159/194, 116/159/193, 115/158/192, 115/158/191, 115/157/190, 114/157/189, 114/156/189, 114/156/188, 113/155/187, 113/155/186, 113/154/185, 112/154/185, 112/154/184, 112/153/183, 112/153/182, 111/152/181, 111/152/180, 111/151/180, 110/151/179, 110/150/178, 110/150/177, 109/150/176, 109/149/175
255/232/87, 255/217/91, 255/203/96, 255/189/100, 255/175/105, 255/161/109, 255/161/110, 235/159/118, 215/159/127, 196/157/137, 176/157/146, 156/156/156, 156/156/156, 153/155/156, 151/154/158, 148/152/159, 146/151/161, 144/150/162, 141/149/163, 139/148/164, 136/147/166, 133/145/167, 131/144/169, 129/143/170, 126/142/171, 124/141/173, 122/140/174, 119/139/175, 116/137/176, 114/136/178, 111/135/179, 109/134/181, 107/133/182, 105/132/184, 103/131/185, 100/130/187, 98/129/188, 95/129/190, 93/128/191, 91/127/193, 89/126/194, 87/125/196, 85/124/198, 84/124/197, 82/121/194, 81/118/191, 78/116/187, 77/113/184, 75/111/181, 73/108/178, 71/106/174, 69/103/172, 68/101/168, 66/98/165, 64/95/161, 62/93/159, 60/90/155, 59/88/152, 57/85/148, 55/83/146, 53/80/142, 51/78/139, 49/75/135, 48/72/133, 48/73/133, 49/74/135, 49/76/137, 51/77/139, 51/78/140, 52/79/142, 53/81/144, 54/82/146, 54/84/148, 56/85/150, 56/86/152, 57/87/154, 58/89/156, 59/90/158, 59/92/160, 61/93/162, 61/94/164, 62/96/165, 63/97/167, 64/98/169, 65/100/171, 65/100/172, 70/106/175, 76/113/180, 81/119/184, 86/126/189, 92/132/193, 98/139/197, 103/146/202, 108/152/206, 114/159/210, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/166/215, 119/165/214, 119/164/213, 118/164/212, 118/163/211, 118/163/210, 117/162/209, 117/161/208, 116/161/207, 116/161/206, 116/160/205, 115/160/204, 115/159/203, 115/158/202, 114/158/201, 114/157/200, 113/157/199, 113/156/198, 113/156/197, 112/155/196, 112/155/195, 112/154/194, 111/154/193, 111/153/192, 110/152/191, 110/152/190, 110/151/189, 109/151/188, 109/150/187, 109/150/186, 108/149/185, 108/149/184, 108/148/183, 107/148/182, 107/147/181, 107/146/180, 106/146/179, 106/145/178, 106/145/177, 105/145/176, 105/144/175, 104/143/174, 104/143/173, 104/142/172, 103/142/171, 103/141/170, 103/141/169, 102/140/168, 102/140/167, 101/139/166, 101/139/165, 101/138/164, 100/137/163, 100/137/162, 100/136/161
255/232/87, 255/217/91, 255/203/96, 255/189/100, 255/175/105, 255/161/109, 255/161/110, 234/159/119, 213/158/129, 193/156/140, 172/155/150, 152/154/160, 152/154/160, 149/153/161, 146/152/162, 144/150/163, 142/149/164, 140/148/166, 137/147/166, 135/145/167, 132/144/168, 130/143/170, 128/142/171, 125/141/172, 123/139/173, 121/138/174, 119/137/175, 116/136/176, 113/135/177, 111/134/178, 109/132/179, 107/131/181, 104/130/181, 103/130/183, 101/129/184, 98/128/186, 96/127/187, 94/126/188, 92/125/189, 90/124/191, 88/123/192, 86/122/193, 84/121/195, 83/121/195, 81/119/191, 80/116/189, 78/114/185, 76/112/183, 74/109/180, 72/107/177, 71/105/173, 69/102/171, 68/100/168, 66/97/165, 64/95/162, 62/93/159, 60/90/156, 59/88/153, 57/86/150, 55/83/147, 54/81/144, 52/79/141, 50/76/138, 49/73/135, 49/74/135, 50/75/137, 50/77/139, 51/78/141, 52/79/142, 52/80/144, 54/81/146, 54/83/147, 55/84/149, 56/85/151, 56/86/152, 57/87/155, 58/88/156, 59/89/158, 59/91/160, 60/92/161, 61/93/163, 61/95/165, 63/96/166, 63/97/168, 64/98/170, 64/98/170, 69/104/174, 74/110/178, 79/116/182, 83/122/186, 88/128/189, 94/134/193, 98/140/197, 103/146/201, 108/151/205, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/158/209, 113/157/208, 112/156/207, 112/155/206, 111/155/204, 111/154/203, 111/154/202, 110/153/201, 110/152/200, 109/152/199, 109/151/197, 108/151/196, 108/150/195, 108/149/194, 107/148/193, 107/148/192, 106/147/190, 106/147/189, 105/146/188, 105/145/187, 104/145/186, 104/144/185, 104/144/183, 103/143/182, 103/142/181, 102/142/180, 102/141/179, 101/140/178, 101/140/176, 101/139/175, 100/138/174, 100/138/173, 100/137/172, 99/137/171, 99/136/169, 98/135/168, 98/135/167, 97/134/166, 97/133/165, 97/133/164, 96/132/162, 96/132/161, 95/131/160, 95/130/159, 94/130/158, 94/129/157, 94/129/156, 93/128/154, 93/127/153, 92/126/152, 92/126/151, 91/125/150, 91/125/149, 90/124/147, 90/123/146
